# n l fcenter (muHz) fcenter_err (muHz) Q Q_err
0 t  4  0766.00  0.15 268 22
0 t  5  0928.37  0.10 254 16
0 t  6  1079.08  0.10 249 34
0 t  7  1221.00  0.10 207 11
0 t  8  1356.55  0.17 201 10
0 t  9  1487.07  0.17 191 15
0 t 10  1613.67  0.41 175 19
0 t 11  1737.42  0.20 171 10
0 t 12  1858.82  0.17 168 10
0 t 13  1977.88  0.18 162 10
0 t 14  2095.43  0.18 158 10
0 t 15  2211.16  0.40 155 10
0 t 16  2326.40  0.27 148 10
0 t 17  2440.32  0.31 147 10
0 t 18  2553.05  0.35 143 10
0 t 19  2665.76  0.18 142 10
0 t 20  2777.59  0.33 139 10
0 t 21  2888.67  0.45 133 10
0 t 22  3000.25  0.21 130 10
1 t  1  1235.58  0.48 268 30
1 t  2  1319.25  0.22 295 42
1 t  3  1438.34  0.22 273 33
1 t  4  1585.10  0.22 290 34
1 t  5  1750.13  0.10 274 15
1 t  6  1925.11  0.10 263 10
1 t  7  2102.96  0.18 284 26
1 t  8  2279.49  0.19 270 30
1 t  9  2452.41  0.23 252 13
2 t  2  2232.80  0.27 235 31
2 t  4  2379.09  0.15 233 18
2 t  8  2912.67  0.49 279 59
1 S 14  2974.390 1.01 284 76
0 S 3   468.594  0.10 383 25
0 S 4   646.882  0.10 373 17
0 S 5   840.009  0.10 358 12
0 S 6   1037.540 0.05 342 6
0 S 7   1231.040 0.05 351 10
0 S 8   1412.850 0.05 347 5
0 S 9   1577.550 0.10 342 8
0 S 10  1725.650 0.11 343 5
0 S 11  1861.280 0.13 340 8
0 S 12  1989.180 0.10 339 5
0 S 13  2111.630 0.11 322 5
0 S 14  2230.070 0.10 317 5
0 S 15  2345.040 0.13 314 5
0 S 16  2357.020 0.14 308 6
0 S 17  2566.200 0.13 305 7
0 S 18  2672.460 0.12 296 5
0 S 19  2776.150 0.20 283 5
0 S 20  2877.780 0.10 280 5
0 S 21  2977.260 0.10 270 5
