1.800000000000000000e+02 -3.011840365870722991e+01
1.796605137835380219e+02 -3.000000000000000000e+01
1.790000000000000000e+02 -2.977981312043354123e+01
1.780000000000000000e+02 -2.949705744058599777e+01
1.770000000000000000e+02 -2.926294925067584884e+01
1.760000000000000000e+02 -2.907349430980819349e+01
1.755090448706224606e+02 -2.900000000000000000e+01
1.750000000000000000e+02 -2.892544549008953680e+01
1.740000000000000000e+02 -2.881238191502433921e+01
1.730000000000000000e+02 -2.872699388098719453e+01
1.720000000000000000e+02 -2.866317350323452473e+01
1.710000000000000000e+02 -2.861453113198955478e+01
1.700000000000000000e+02 -2.857443061908565696e+01
1.690000000000000000e+02 -2.853599678593005962e+01
1.680000000000000000e+02 -2.849209308365159643e+01
1.670000000000000000e+02 -2.843526811392142406e+01
1.660000000000000000e+02 -2.835766985318542055e+01
1.650000000000000000e+02 -2.825092609849721725e+01
1.640000000000000000e+02 -2.810598883156978900e+01
1.634396842666320708e+02 -2.800000000000000000e+01
1.630000000000000000e+02 -2.791003453474177576e+01
1.620000000000000000e+02 -2.764814451064726342e+01
1.610000000000000000e+02 -2.730997986210036288e+01
1.602659912809907041e+02 -2.700000000000000000e+01
1.600000000000000000e+02 -2.687243044581533269e+01
1.590000000000000000e+02 -2.629637093017599625e+01
1.585680225047157137e+02 -2.600000000000000000e+01
1.580000000000000000e+02 -2.553936364675449866e+01
1.574225663298311133e+02 -2.500000000000000000e+01
1.570000000000000000e+02 -2.451838937989320755e+01
1.565877756884891596e+02 -2.400000000000000000e+01
1.560000000000000000e+02 -2.307280739656025759e+01
1.559565140696863352e+02 -2.300000000000000000e+01
1.554722027032345295e+02 -2.200000000000000000e+01
1.550959785875771502e+02 -2.100000000000000000e+01
1.550000000000000000e+02 -2.067440624310068742e+01
1.547981561980844845e+02 -2.000000000000000000e+01
1.545567890988570525e+02 -1.900000000000000000e+01
1.543522130591147743e+02 -1.800000000000000000e+01
1.541616274082904852e+02 -1.700000000000000000e+01
1.540000000000000000e+02 -1.619668720360668601e+01
1.539554373581171660e+02 -1.600000000000000000e+01
1.536845446288105279e+02 -1.500000000000000000e+01
1.533059611661551003e+02 -1.400000000000000000e+01
1.530000000000000000e+02 -1.343020554259590327e+01
1.527079159597217881e+02 -1.300000000000000000e+01
